timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec
1682274420,29.82,0,221184,0,10,94,0,583,287,0,100,116,420
1682274450,29.6,0,217088,0,10,99,0,684,300,10,140,100,430
1682274480,30.38,16384,225280,0,20,181,0,534,328,10,100,278,480
1682274510,29.77,0,442368,0,30,169,0,952,380,0,230,135,210
1682274540,29.82,0,1462272,30,20,89,0,1136,336,0,220,110,390
1682274570,28.31,0,147456,0,10,21,0,788,226,0,170,61,350
1682274600,30.12,0,335872,0,20,7,0,611,64,0,10,89,4850
1682274630,29.92,0,159744,0,20,37,0,640,86,10,10,102,4800
1682274660,30.42,4096,176128,0,20,56,0,1060,373,0,230,135,280
1682274690,28.24,0,221184,0,20,108,0,533,285,0,130,206,200
1682274720,31.59,0,487424,10,30,324,0,730,398,10,160,148,410
1682274750,27.68,0,139264,0,20,102,0,598,133,10,60,114,4490
1682274780,32.11,0,180224,0,20,21,0,674,285,10,180,120,440
1682274810,29.66,0,159744,10,10,287,0,735,341,10,190,214,630
1682274840,31.5,0,21364736,60,20,48,0,1130,329,10,240,88,640
1682274870,31.08,0,438272,0,10,248,0,750,286,10,170,177,760
1682274900,30.03,0,2187264,0,20,116,0,1103,277,10,250,90,500
1682274930,31.54,0,21835776,140,30,374,0,963,444,10,240,214,420
1682274960,29.66,3309568,94208,20,30,54,0,667,363,0,200,263,310
1682274990,31.53,0,192512,40,30,306,0,941,395,10,210,139,380
1682275020,33.49,75542528,1925120,70,30,194,0,708,384,10,350,272,270
1682275050,29.8,0,221184,0,20,214,0,857,397,10,210,196,270
1682275080,31.3,1826816,21655552,10,20,398,0,882,414,10,200,158,410
1682275110,29.86,0,270336,0,30,134,0,678,391,0,110,164,260
1682275140,36.37,0,23748608,0,30,762,0,1334,620,10,270,325,480
1682275170,29.76,0,172032,20,20,60,0,820,302,10,220,101,240
1682275200,35.88,0,1814528,0,30,218,0,1215,159,10,20,95,4750
1682275230,30.08,0,716800,0,20,37,0,665,56,0,0,79,4730
1682275260,36.93,0,1830912,0,20,323,0,1505,147,0,30,90,5040
1682275290,30.96,0,9502720,0,30,82,0,1274,422,10,280,179,400
1682275320,34.54,3047424,12681216,30,20,1302,0,1290,527,20,130,348,900
1682275350,33.94,0,204800,0,20,179,0,715,402,10,150,293,650
1682275380,35.25,4096,21643264,0,20,25,0,1250,57,0,0,64,4770
1682275410,33.11,0,589824,0,20,20,0,668,68,0,0,106,4750
1682275440,32.69,0,262144,0,20,964,0,1769,611,10,280,195,620
1682275470,31.91,0,241664,0,20,104,0,712,339,0,200,262,740
1682275500,30.17,0,241664,0,20,235,0,911,367,10,270,120,290
1682275530,31.13,0,258048,10,30,194,0,646,395,10,160,246,460
1682275560,30.03,0,245760,30,10,253,0,688,344,0,220,254,320
1682275590,30.62,0,135168,0,20,101,0,679,304,0,210,234,1470
1682275620,29.4,0,21315584,0,0,184,0,564,164,0,20,58,950
1682275650,30.5,0,167936,0,20,15,0,1158,303,0,270,68,610
1682275680,28.61,0,233472,10,20,243,0,525,302,0,120,214,380
1682275710,30.38,0,360448,0,20,41,0,708,373,0,90,152,440
1682275740,29.5,0,188416,0,20,9,0,647,85,0,50,80,4700
1682275770,28.81,0,765952,20,20,87,0,774,300,0,170,114,250
1682275800,28.09,0,172032,10,20,144,0,658,418,10,170,219,250
1682275830,30.31,0,151552,10,30,46,0,912,382,0,250,148,340
1682275860,32.07,647168,270336,0,20,14,0,789,162,0,90,108,4610
1682275890,29.73,0,143360,0,20,26,0,588,68,0,10,93,4880
1682275920,28.99,0,262144,0,10,9,0,805,267,0,160,86,400
1682275950,30.44,0,155648,0,10,187,0,644,245,0,160,139,360
1682275980,29.55,0,188416,0,10,162,0,686,282,0,150,172,560
1682276010,29.92,0,118784,10,20,140,0,609,376,10,90,176,330
1682276040,29.47,0,172032,0,20,302,0,843,365,10,130,176,410
1682276070,30.51,0,221184,10,30,167,0,490,408,10,130,355,310
1682276100,29.64,0,225280,30,30,125,0,623,407,0,170,235,470
1682276130,28.75,0,548864,30,20,136,0,536,327,10,110,168,260
1682276160,30.42,0,147456,10,20,177,0,782,392,10,200,156,400
1682276190,33.65,0,131072,0,20,145,0,824,334,0,230,182,480
1682276220,34.85,0,290816,0,20,319,0,895,330,0,190,116,760
1682276250,28.62,0,196608,10,10,65,0,1103,288,0,230,80,440
1682276280,29.54,0,110592,0,10,59,0,467,336,10,80,321,480
1682276310,30.26,0,299008,0,20,40,0,864,312,0,210,92,390
1682276340,30.11,0,192512,0,20,146,0,1002,352,0,250,106,440
1682276370,31.54,0,176128,0,20,28,0,607,56,0,10,71,4870
1682276400,28.55,0,409600,0,30,30,0,579,55,0,0,85,4690
1682276430,32.69,4096,249856,0,20,42,0,673,65,0,0,94,4980
1682276460,30.57,0,249856,0,20,6,0,682,73,10,10,79,3970
1682276490,32.42,204800,1695744,0,20,85,0,629,305,0,160,247,490
1682276520,30.31,0,270336,10,20,152,0,1172,369,0,270,167,410
1682276550,33.84,0,1794048,30,30,95,0,878,395,0,200,158,500
1682276580,29.95,0,155648,0,20,204,0,653,402,0,70,218,240
1682276610,35.46,0,1753088,10,30,866,0,1141,621,20,220,355,530
1682276640,29.36,0,192512,0,20,9,0,575,111,0,0,75,2780
1682276670,35.48,0,1871872,20,20,515,0,1535,534,20,250,200,570
1682276700,31.17,0,204800,0,30,21,0,714,57,0,0,91,5030
1682276730,35.06,0,1814528,0,20,18,0,1321,137,0,80,99,4560
1682276760,31.68,0,286720,0,30,270,0,844,410,0,220,145,460
1682276790,35.02,0,630784,20,30,980,0,1392,564,20,160,283,790
1682276820,33.17,0,131072,10,20,17,0,965,355,10,270,272,560
1682276850,38.31,0,245760,10,30,446,0,1202,573,10,210,271,630
1682276880,31.18,0,172032,10,20,33,0,829,291,10,200,101,370
1682276910,37.23,0,184320,0,20,1116,0,1857,743,20,260,264,1000
1682276940,32.61,0,204800,0,30,76,0,953,173,0,120,110,4770
1682276970,33.12,0,163840,0,20,12,0,888,96,0,20,78,4840
1682277000,29.35,0,180224,0,10,126,0,753,292,10,180,114,410
1682277030,29.16,0,233472,0,20,60,0,1064,331,10,260,103,440
1682277060,29,0,208896,10,10,30,0,757,251,10,200,75,400
1682277090,30.06,0,339968,10,30,177,0,926,426,10,260,154,290
1682277120,30.99,0,397312,20,30,330,0,992,441,10,260,301,360
1682277150,30.16,0,413696,0,20,122,0,892,386,0,240,161,340
1682277180,30.53,0,294912,30,30,215,0,897,435,10,220,164,320
1682277210,29.33,0,258048,10,10,95,0,742,255,0,160,83,480
1682277240,29.61,0,176128,10,10,87,0,523,244,0,40,64,430
1682277270,29.1,0,204800,0,20,60,0,640,270,0,80,89,450
1682277300,29.68,0,233472,0,20,50,0,407,297,10,90,254,430
1682277330,29.52,0,258048,0,20,125,0,771,356,10,220,102,290
1682277360,29.6,0,471040,10,20,126,0,785,315,10,140,96,510
1682277390,30.68,0,188416,0,20,121,0,1132,367,0,220,125,600
1682277420,30.26,3436544,208896,10,20,61,0,681,390,0,130,218,360
1682277450,31.85,0,208896,0,20,209,0,841,342,10,260,185,420
1682277480,30.24,0,200704,0,20,10,0,626,61,0,0,80,4860
1682277510,30.86,0,319488,0,20,18,0,578,59,0,10,91,4820
1682277540,30.29,0,221184,20,30,288,0,834,384,0,220,202,270
1682277570,31.94,0,159744,0,20,7,0,666,64,0,0,94,4880
1682277600,29.79,0,143360,10,10,18,0,618,238,0,30,102,940
1682277630,29.95,0,294912,0,20,14,0,596,65,10,10,87,4930
1682277660,29.17,0,372736,0,10,179,0,568,329,10,100,248,260
1682277690,28.88,0,139264,10,30,413,0,933,409,10,290,268,300
1682277720,28.92,0,118784,0,30,136,0,829,335,0,230,132,230
1682277750,29.27,0,229376,0,20,87,0,601,84,10,10,95,4640
1682277780,28.39,0,376832,0,30,67,0,699,115,0,40,95,4400
1682277810,29.99,0,159744,0,20,4,0,601,100,10,30,107,4780
1682277840,27.39,49152,151552,0,30,7,0,554,131,10,70,161,4400
1682277870,30.36,0,135168,0,20,5,0,580,58,0,0,88,4920
1682277900,27.21,0,139264,0,20,8,0,688,141,0,30,69,4270
1682277930,29.47,0,180224,0,20,61,0,684,64,0,10,87,4660
1682277960,29.97,0,155648,40,20,352,0,577,384,10,140,286,390
1682277990,30.66,0,159744,20,20,148,0,457,382,0,90,325,300
1682278020,32.82,0,155648,0,30,7,0,744,134,10,80,71,4810
1682278050,29.31,0,192512,0,20,6,0,605,65,0,10,70,4870
1682278080,33.27,69632,172032,0,20,7,0,758,94,10,30,92,4840
1682278110,30.39,0,135168,0,30,86,0,860,326,0,210,124,270
1682278140,37,28672,1912832,0,30,567,0,1140,546,10,140,256,860
1682278170,29.43,0,393216,0,10,148,0,376,258,0,60,248,390
1682278200,38.04,0,1761280,0,20,907,0,1704,653,20,170,182,1240
1682278230,30.06,0,155648,0,20,224,0,599,328,0,150,281,440
1682278260,37.16,0,204800,30,20,725,0,1325,440,10,170,199,980
1682278290,29.22,0,172032,0,20,84,0,761,338,10,180,187,400
1682278320,38.51,119439360,151552,10,20,500,0,1289,412,10,250,208,810
1682278350,30.23,0,327680,0,30,33,0,766,337,0,240,146,290
1682278380,30.92,0,335872,10,30,331,0,1059,454,10,250,302,390
1682278410,29.54,0,237568,0,20,245,0,721,359,0,170,195,280
1682278440,29.79,0,131072,0,20,189,0,579,369,0,100,307,440
1682278470,30,0,151552,0,10,218,0,531,323,10,140,248,430
1682278500,28.89,4096,21958656,40,30,207,0,773,344,10,190,140,230
1682278530,30.93,0,458752,10,20,65,0,696,213,0,70,128,3910
1682278560,29.71,0,180224,0,20,16,0,637,65,0,10,99,4780
1682278590,30.27,0,159744,0,10,119,0,778,248,0,180,63,390
1682278620,30.75,0,282624,0,20,128,0,565,332,0,130,284,420
1682278650,32.95,0,172032,0,20,230,0,947,328,0,240,111,530
1682278680,30.43,0,204800,0,20,14,0,1107,308,0,220,82,410
1682278710,32.34,0,1601536,0,20,238,0,662,386,10,140,173,420
1682278740,30.71,0,331776,0,20,88,0,884,376,0,250,142,400
1682278770,28.27,0,466944,0,10,57,0,636,282,10,120,79,400
1682278800,30.05,0,188416,0,10,75,0,789,303,10,250,254,500
1682278830,31.13,0,188416,0,20,23,0,727,337,0,130,172,680
1682278860,30.28,0,200704,0,10,74,0,774,314,0,230,164,460
1682278890,32.17,0,163840,20,30,295,0,961,396,10,200,184,440
1682278920,29.93,0,196608,0,20,73,0,912,388,10,250,329,360
1682278950,31.53,0,21655552,0,30,194,0,662,375,0,130,293,420
1682278980,29.98,69632,20164608,0,20,109,0,537,277,0,50,97,390
1682279010,29.85,0,1613824,20,20,81,0,615,308,10,100,141,490
1682279040,32.11,0,151552,10,20,187,0,1001,346,10,200,83,560
1682279070,31.33,0,294912,0,20,45,0,1216,327,10,320,76,510
1682279100,32.49,53248,454656,10,20,49,0,854,374,10,170,256,540
1682279130,29.66,0,200704,10,20,104,0,724,316,0,170,126,430
1682279160,31.19,0,823296,0,10,52,0,754,238,10,120,142,1020
1682279190,30.28,0,208896,0,20,63,0,664,66,0,10,97,4890
1682279220,31.02,0,200704,0,20,42,0,720,60,0,10,75,4970
1682279250,28.58,0,278528,0,20,55,0,538,64,0,10,81,4700
1682279280,29.23,0,21790720,0,20,41,0,642,91,0,20,110,4720
1682279310,30.39,0,192512,10,20,247,0,792,348,0,230,200,370
1682279340,29.98,0,233472,10,20,104,0,832,345,10,170,147,390
1682279370,29.93,204800,21663744,0,20,13,0,880,288,10,200,87,380
1682279400,28.98,0,143360,0,10,104,0,667,275,10,130,131,540
1682279430,44.71,2523136,405504,100,30,176,560,1282,457,10,490,280,670
1682279460,29.77,0,159744,0,20,37,0,995,327,10,210,84,490
1682279490,30.4,0,180224,0,10,221,0,1012,311,10,200,145,430
1682279520,30.51,0,167936,0,20,111,0,1235,384,10,270,104,460
1682279550,30.51,0,1769472,0,20,102,0,812,312,0,190,121,510
1682279580,29.98,0,200704,0,20,44,0,572,323,0,90,134,440
1682279610,32.62,0,237568,30,20,236,0,969,386,10,240,182,570
1682279640,29.37,0,139264,0,10,35,0,655,55,0,0,77,4700
1682279670,35.75,0,1769472,0,30,260,0,934,381,0,90,133,880
1682279700,30.29,0,331776,0,30,78,0,704,354,0,180,238,650
1682279730,36.64,0,21450752,0,20,60,0,1211,76,0,0,95,4820
1682279760,33.52,0,114688,10,30,63,0,468,372,0,80,366,750
1682279790,34.39,0,22134784,0,40,348,0,1041,517,0,210,402,320
1682279820,34.1,0,692224,0,20,104,0,745,339,0,260,217,700
1682279850,35.45,147456,21573632,0,20,1221,0,1621,511,20,120,129,2000
1682279880,31.82,0,290816,0,20,17,0,666,61,0,0,86,4690
1682279910,33.41,0,241664,0,20,521,0,1352,515,10,250,201,520
1682279940,31.77,0,172032,0,20,6,0,679,54,0,0,83,4830
1682279970,29.77,0,159744,0,20,417,0,1069,286,10,140,90,4410
1682280000,29.42,0,176128,0,20,40,0,557,176,0,20,118,2680
1682280030,29.67,0,32768,10,10,131,0,765,245,0,90,135,660
1682280060,29.83,0,208896,0,20,231,0,567,331,0,150,161,500
1682280090,30.33,0,167936,0,10,116,0,571,303,0,80,268,650
1682280120,30.37,0,393216,0,20,27,0,567,309,0,120,282,480
1682280150,31.38,0,118784,0,10,4,0,760,215,0,170,66,720
1682280180,29.83,0,786432,0,10,214,0,863,306,0,210,75,430
1682280210,29.14,0,163840,0,20,229,0,927,341,10,230,147,440
1682280240,29.34,0,360448,0,20,34,0,897,293,0,200,93,400
1682280270,30.24,0,499712,0,10,220,0,567,328,0,80,304,490
1682280300,30.14,0,294912,10,20,100,0,849,316,0,200,101,510
1682280330,30.21,0,143360,0,20,76,0,658,312,0,150,123,490
1682280360,30.17,0,241664,0,10,85,0,695,312,0,230,231,410
1682280390,31.2,0,188416,20,10,66,0,925,287,0,190,80,510
1682280420,29.64,0,188416,0,20,149,0,846,305,0,190,117,380
1682280450,31.48,0,249856,0,20,16,0,678,67,0,10,78,4660
1682280480,28.49,0,327680,0,20,5,0,570,60,0,0,101,4650
1682280510,31.52,0,327680,10,30,111,0,931,398,10,250,319,400
1682280540,29.22,0,188416,10,20,130,0,899,367,0,230,182,280
1682280570,30.97,0,196608,10,20,240,0,627,324,0,80,163,430
1682280600,30.12,0,135168,10,20,90,0,1003,404,0,240,225,360
1682280630,32.19,0,225280,0,30,232,0,601,430,10,140,320,360
1682280660,29.9,0,245760,10,30,81,0,1057,441,0,270,325,310
1682280690,31.38,0,188416,0,20,153,0,616,383,0,140,336,390
1682280720,29.98,0,208896,20,30,155,0,572,364,0,80,232,270
1682280750,28.82,0,208896,0,20,199,0,638,325,0,210,249,240
1682280780,30.06,0,163840,0,20,35,0,633,63,0,0,98,4750
1682280810,30.25,0,466944,30,20,144,0,618,416,10,220,304,250
1682280840,29.85,0,167936,0,20,15,0,1282,319,0,260,80,510
1682280870,29.85,0,200704,0,30,119,0,717,311,0,200,244,1220
1682280900,31.71,12288,262144,10,30,192,0,458,374,0,120,329,360
1682280930,29.99,0,22089728,0,20,5,0,685,62,0,10,86,4740
1682280960,29.58,0,1736704,10,20,109,0,890,339,10,250,131,280
1682280990,28.73,0,417792,0,20,114,0,557,321,10,140,244,300
1682281020,29.3,0,192512,10,20,172,0,687,374,10,200,306,300
1682281050,29.66,0,262144,0,20,73,0,1172,326,10,270,112,340
1682281080,29.16,0,192512,0,10,32,0,527,268,0,80,177,460
1682281110,29.28,8192,126976,0,20,21,0,733,294,10,180,148,370
1682281140,38.04,0,2031616,10,20,974,0,1466,603,20,300,356,860
1682281170,29.6,0,397312,20,10,22,0,969,314,0,210,94,400
1682281200,36.29,0,1941504,0,20,1597,0,1994,685,30,270,193,1230
1682281230,30.38,798720,126976,30,20,23,0,921,345,0,260,88,430
1682281260,34.92,0,253952,0,30,771,0,1283,520,20,170,237,740
1682281290,29.35,0,303104,10,20,165,0,717,250,10,170,85,360
1682281320,33.7,0,323584,10,20,592,0,1126,549,10,190,267,720
1682281350,30.24,0,139264,10,10,82,0,904,316,10,230,88,490
1682281380,28.74,0,180224,10,10,220,0,830,342,0,140,110,460
1682281410,29.98,0,159744,20,20,33,0,770,299,10,200,100,470
1682281440,31.66,0,610304,10,10,220,0,797,273,10,130,84,690
1682281470,30.14,0,139264,10,20,70,0,1113,360,10,250,128,400
1682281500,32.21,0,192512,10,20,65,0,802,285,0,170,89,680
1682281530,28.67,0,77824,10,20,166,0,1113,375,0,230,170,260
1682281560,30.46,0,139264,20,20,23,0,632,350,0,140,233,370
1682281590,29.36,0,21626880,0,20,12,0,678,59,0,10,95,4660
1682281620,28.39,0,126976,0,10,158,0,1008,269,10,220,84,380
1682281650,31.07,0,176128,0,20,73,0,1139,376,0,240,135,530
1682281680,29.89,0,196608,0,20,18,0,700,61,0,0,87,4820
1682281710,32.02,0,307200,10,20,337,0,870,387,10,220,190,400
1682281740,29.87,0,147456,0,30,6,0,702,54,0,0,82,4740
1682281770,31.61,319488,147456,0,20,48,0,637,66,0,0,108,5020
1682281800,30.36,0,184320,0,20,161,0,796,342,0,220,282,370
1682281830,30.74,0,12288,0,20,98,0,822,349,0,240,257,450
1682281860,29.89,0,180224,0,10,17,0,980,288,10,240,67,420
1682281890,29.83,0,122880,0,10,10,0,909,255,0,230,52,460
1682281920,30.51,0,163840,0,20,33,0,1139,333,0,230,120,570
1682281950,29.96,0,241664,10,20,34,0,885,379,10,240,149,380
1682281980,30.86,0,278528,0,10,85,0,980,372,10,260,95,410
1682282010,29.16,0,159744,10,20,303,0,313,299,0,60,299,400
1682282040,30.1,0,180224,0,20,289,0,839,270,0,200,78,490
1682282070,28.1,0,208896,0,20,100,0,788,278,10,200,225,490
1682282100,28.6,0,196608,0,10,224,0,1149,273,0,210,73,440
1682282130,28.47,0,221184,0,20,81,0,660,316,10,180,132,380
1682282160,30.09,0,348160,0,20,93,0,630,307,10,220,290,430
1682282190,28.45,0,266240,0,10,184,0,692,370,10,170,239,440
1682282220,31.05,0,200704,10,20,163,0,909,360,0,170,157,490
1682282250,30.32,0,135168,0,20,6,0,891,129,0,90,92,4650
1682282280,31.63,0,131072,0,30,147,0,878,372,0,240,134,390
1682282310,30.97,0,192512,10,20,93,0,827,364,0,160,264,460
1682282340,31.33,0,204800,0,30,234,0,1127,388,10,240,136,480
1682282370,30.66,0,229376,60,20,153,0,1035,446,10,270,148,350
1682282400,30.23,0,151552,10,10,141,0,920,382,0,190,180,300
1682282430,29.14,0,270336,0,20,215,0,530,243,0,90,191,410
1682282460,30.32,0,147456,10,20,130,0,514,291,10,120,256,460
1682282490,30.62,49152,1798144,0,20,124,0,1198,303,0,240,83,470
1682282520,30.73,0,114688,0,20,24,0,551,292,0,120,217,450
1682282550,30,0,2088960,0,10,77,0,1162,296,10,250,70,490
1682282580,30.56,0,368640,10,10,95,0,452,296,0,110,279,480
1682282610,28.95,36864,1912832,0,10,215,0,709,215,10,190,103,410
1682282640,30.33,0,303104,10,20,39,0,720,292,10,110,99,2550
1682282670,33.1,132128768,187162624,40,20,25,100,734,300,0,260,73,440
1682282700,29.81,0,266240,10,20,81,0,734,361,10,160,195,340
1682282730,37.71,0,1929216,10,20,1425,0,1627,668,30,210,287,1150
1682282760,27.95,0,442368,0,20,67,0,575,106,0,20,136,4550
1682282790,36.45,1806336,569344,0,20,1271,0,1926,571,30,270,216,1030
1682282820,27.69,0,348160,10,10,51,0,738,335,0,180,134,410
1682282850,35.63,0,180224,0,20,1654,0,2012,673,30,330,188,1100
1682282880,30.38,0,110592,0,20,182,0,715,346,0,130,156,550
1682282910,33.7,0,204800,0,20,530,0,897,526,10,140,361,490
1682282940,30.36,0,110592,0,20,96,0,603,327,0,60,155,520
1682282970,29.6,0,180224,10,20,146,0,784,269,0,180,95,460
1682283000,29.36,0,241664,0,20,97,0,721,307,0,100,113,500
1682283030,29.61,0,49152,0,10,101,0,727,303,10,220,219,420
1682283060,30.61,0,208896,10,20,152,0,685,357,0,90,172,430
1682283090,30.47,0,204800,10,20,42,0,735,305,0,160,143,410
1682283120,32.11,0,188416,0,10,207,0,760,314,0,180,97,540
1682283150,29.8,0,21929984,0,20,293,0,755,317,10,170,113,260
1682283180,32.19,0,229376,10,20,50,0,836,350,0,180,125,440
1682283210,29.4,151552,172032,0,20,152,0,505,264,0,70,194,400
1682283240,30.23,0,327680,0,20,17,0,640,56,0,0,88,4800
1682283270,30.15,0,188416,0,20,65,0,648,61,0,0,65,4830
1682283300,30.17,0,81920,0,20,13,0,653,63,0,0,88,4840
1682283330,29.77,0,167936,0,30,83,0,823,181,10,190,119,4210
1682283360,30.5,0,212992,100,20,175,0,722,390,0,120,166,400
1682283390,27.95,0,262144,0,30,69,0,680,210,0,150,158,4420
1682283420,29.16,0,102400,10,20,282,0,557,395,0,100,278,260
1682283450,27.97,143360,163840,0,30,70,0,754,384,10,180,212,400
1682283480,30.29,0,258048,0,10,61,0,697,313,10,200,265,340
1682283510,31.36,0,221184,0,20,40,0,761,143,10,60,138,4670
1682283540,30.17,0,188416,10,20,213,0,732,373,10,220,228,200
1682283570,32.34,24576,172032,0,30,304,0,1045,454,10,210,213,450
1682283600,30.19,4096,21536768,0,30,130,0,1111,390,10,270,112,340
1682283630,32.9,1945600,114688,0,20,22,0,806,96,0,60,93,4730
1682283660,30.34,0,21618688,0,20,40,0,678,59,0,0,83,4870
1682283690,30.76,0,167936,0,30,162,0,545,324,0,150,321,840
1682283720,30.39,0,143360,0,30,224,0,464,384,0,80,341,320
1682283750,35.12,94208,139264,10,20,402,0,823,457,10,210,224,570
1682283780,29.76,0,442368,20,20,220,0,860,343,0,230,156,320
1682283810,33.57,20480,487424,10,20,27,0,953,443,10,250,183,370
1682283840,30,0,21389312,0,30,128,0,755,405,0,250,330,300
1682283870,32.96,172032,139264,10,20,38,0,601,370,0,90,267,520
1682283900,30.66,0,135168,0,30,129,0,1091,387,10,290,191,370
1682283930,33.27,0,204800,0,20,108,0,958,476,0,260,279,420
1682283960,30.13,0,1662976,10,20,41,0,420,315,10,90,304,370
1682283990,31.91,12288,180224,0,30,130,0,835,451,10,240,282,540
1682284020,31.03,0,245760,0,20,162,0,926,406,0,240,169,400
1682284050,31.82,0,323584,0,20,97,0,691,351,0,120,218,640
1682284080,29.74,0,2273280,0,20,58,0,706,76,10,10,89,4660
1682284110,31.51,0,241664,0,20,1,0,647,64,0,10,83,4660
1682284140,29.89,0,155648,0,30,1,0,680,74,0,0,57,4590
1682284170,33.46,0,421888,0,20,105,0,849,404,0,220,192,270
1682284200,30.41,0,663552,0,30,1,0,684,64,0,10,80,4830
1682284230,31.36,0,229376,10,10,35,0,546,253,0,60,109,710
1682284260,31.12,0,21626880,30,30,72,0,827,426,10,220,171,470
1682284290,30.86,0,163840,10,30,122,0,552,308,0,160,238,280
1682284320,32.7,0,319488,0,20,14,0,662,76,0,10,103,4810
1682284350,31.06,0,536576,0,20,9,0,599,59,0,0,81,4790
1682284380,31.99,0,188416,0,20,48,0,762,61,10,0,97,4890
1682284410,32.95,229376,184320,0,20,42,0,874,373,10,180,183,550
1682284440,32.18,0,114688,0,30,48,0,743,62,0,10,93,5080
1682284470,31.59,0,135168,0,30,6,0,606,61,0,0,81,4910
1682284500,31.18,0,217088,10,30,87,0,634,404,10,190,295,320
1682284530,31.99,0,413696,0,20,73,0,640,307,10,180,233,340
1682284560,30.14,0,299008,0,30,150,0,834,401,10,220,180,300
1682284590,31.76,0,393216,0,20,27,0,664,278,0,60,109,2590
1682284620,29.76,0,21553152,0,20,58,0,692,127,0,50,103,4770
1682284650,32.11,0,491520,0,30,76,0,627,66,10,10,99,4850
1682284680,29.79,0,180224,0,30,126,0,688,93,10,50,122,4760
1682284710,31.59,0,253952,20,20,124,0,604,331,0,230,275,290
1682284740,29.07,0,188416,10,20,260,0,702,431,10,180,278,320
1682284770,31.61,0,229376,20,30,427,0,660,396,10,130,164,450
1682284800,31.39,0,217088,0,30,305,0,818,485,0,200,309,420
1682284830,32.8,0,131072,0,20,19,0,603,56,0,0,74,4750
1682284860,31.6,0,159744,10,30,185,0,854,423,10,200,255,410
1682284890,33.41,0,114688,10,20,165,0,816,355,10,240,127,680
1682284920,31.54,0,294912,0,20,374,0,675,296,0,90,195,760
1682284950,33.1,0,155648,10,10,40,0,986,302,10,220,110,560
1682284980,30.69,0,126976,0,20,56,0,816,363,10,130,170,820
1682285010,30.96,0,147456,0,20,13,0,635,61,10,0,88,4960
1682285040,30.02,0,24576,0,30,105,0,381,346,10,70,305,1010
1682285070,31.99,0,225280,0,20,5,0,703,53,0,10,88,4980
1682285100,29.57,0,114688,0,20,25,0,604,52,0,0,84,4830
1682285130,30.01,0,311296,0,20,107,0,712,349,0,210,270,210
1682285160,30.22,0,212992,10,20,110,0,849,291,0,200,109,410
1682285190,30.12,0,843776,10,10,213,0,390,333,0,50,332,290
1682285220,30.3,0,180224,0,20,42,0,687,58,0,0,98,4840
1682285250,30.54,0,200704,0,20,3,0,671,57,0,0,67,4840
1682285280,30.4,0,196608,0,20,8,0,706,54,0,0,86,4830
1682285310,29.93,0,323584,0,20,46,0,577,63,0,10,100,4920
1682285340,29.9,1409024,241664,0,20,2,0,654,63,0,0,96,4780
1682285370,30.09,0,172032,0,20,36,0,650,67,0,10,96,4810
1682285400,30.97,0,155648,10,30,109,0,697,335,0,170,131,340
1682285430,29.79,16384,421888,0,30,49,0,959,347,0,200,149,440
1682285460,32.22,0,151552,10,10,224,0,611,306,10,80,143,650
1682285490,29.69,16384,229376,0,20,106,0,1085,321,0,220,106,360
1682285520,32.27,0,126976,0,20,71,0,712,60,0,0,98,5010
1682285550,30.15,0,1818624,0,30,33,0,850,384,10,280,137,250
1682285580,31.3,4096,352256,30,30,199,0,686,340,10,150,262,490
1682285610,28.74,0,2191360,0,20,191,0,837,417,10,210,193,320
1682285640,30.88,0,167936,0,20,124,0,822,354,10,260,244,410
1682285670,27.83,0,2179072,0,20,243,0,723,374,0,200,282,340
1682285700,30.3,0,229376,0,20,130,0,737,343,0,200,293,310
1682285730,29.89,0,1826816,0,30,56,0,773,383,10,170,182,360
1682285760,29.71,0,192512,0,20,43,0,854,309,0,210,74,230
1682285790,31.92,0,2076672,10,10,294,0,843,286,10,140,102,790
1682285820,29.29,0,184320,0,20,11,0,499,260,10,110,190,390
1682285850,53.46,0,483328,160,30,908,980,1758,590,20,630,249,1180
1682285880,30.14,0,122880,0,20,11,0,383,314,0,80,274,420
1682285910,34.85,0,126976,0,30,1539,0,2094,693,30,260,219,980
1682285940,30.26,0,172032,10,20,39,0,857,364,0,210,141,260
1682285970,38.91,0,192512,60,20,1820,0,1995,736,30,260,233,1170
1682286000,31.05,0,237568,0,20,237,0,586,405,10,80,214,300
1682286030,32.19,0,147456,0,20,146,0,807,303,10,110,139,660
1682286060,31.06,0,188416,10,20,39,0,807,307,0,240,89,280
1682286090,30.85,327680,270336,10,20,59,0,851,373,10,250,168,330
1682286120,31.25,0,22077440,60,20,138,0,660,359,10,150,177,500
1682286150,30.62,126976,352256,10,20,201,0,702,447,0,310,257,270
1682286180,29.47,0,143360,0,20,73,0,784,346,0,210,170,310
1682286210,29.62,0,139264,10,20,61,0,576,363,0,60,184,330
1682286240,29.33,0,155648,0,20,307,0,864,371,0,190,158,380
1682286270,30.79,0,172032,0,10,245,0,905,358,10,250,130,350
1682286300,28.6,0,421888,10,30,43,0,635,380,10,150,173,330
