timestamp,gala_gopher_cpu_total_used_per,gala_gopher_block_read_bytes,gala_gopher_block_write_bytes,gala_gopher_cpu_iowait_msec,gala_gopher_cpu_irq_msec,gala_gopher_cpu_net_rx,gala_gopher_cpu_nice_msec,gala_gopher_cpu_rcu,gala_gopher_cpu_sched,gala_gopher_cpu_softirq_msec,gala_gopher_cpu_system_msec,gala_gopher_cpu_timer,gala_gopher_cpu_user_msec,gala_gopher_fs_Free,gala_gopher_fs_IFree,gala_gopher_fs_IUsed,gala_gopher_fs_UsePer,gala_gopher_jvm_buffer_pool_total_size,gala_gopher_jvm_buffer_pool_used_bytes,gala_gopher_jvm_gc_activity_util,gala_gopher_jvm_gc_total_count,gala_gopher_jvm_gc_total_seconds,gala_gopher_jvm_heap_memory_bytes_used,gala_gopher_jvm_heap_occuped_percent,gala_gopher_jvm_nonheap_memory_bytes_used,gala_gopher_jvm_process_run_time_seconds,gala_gopher_jvm_threads_current,gala_gopher_jvm_threads_peak
1682491080,33.24,0,172032,10,30,242,0,615,394,10,90,294,270,2833140,818476,724,11,1152118858,1152118858,0,9566,315390,392167424,100,87207744,1875887979,64,71
1682491140,33.41,0,131072,0,20,0,0,694,45,0,0,89,5500,2833140,818476,724,11,1152118858,1152118858,0,9566,315390,405798912,100,87207744,1875950050,64,71
1682491200,33.15,0,196608,0,30,338,0,1018,391,10,250,254,320,2833140,818476,724,11,1152118858,1152118858,0,9567,315437,374150152,100,87207744,1876010814,64,71
1682491260,32.44,0,176128,0,20,87,0,954,314,10,210,97,460,2833140,818476,724,11,1152118858,1152118858,0,9567,315437,388830216,100,87207744,1876070480,64,71
1682491320,33.38,0,200704,0,20,0,0,707,44,0,0,64,5430,2833140,818476,724,11,1152118858,1152118858,0,9567,315437,402461704,100,87207744,1876131983,64,71
1682491380,32.37,0,200704,0,20,150,0,823,255,0,190,105,510,2833140,818476,724,11,1152118858,1152118858,0,9568,315485,372103680,100,87207744,1876188047,63,71
1682491440,32.81,0,212992,10,10,9,0,1216,313,10,230,56,660,2833140,818476,724,11,1152118858,1152118858,0,9568,315485,385735168,100,87207744,1876249748,63,71
1682491500,32.53,19898368,192512,10,10,96,0,1132,299,0,230,119,690,2833140,818476,724,11,1152118858,1152118858,0,9568,315485,400415232,100,87207744,1876311480,64,71
1682491560,33.27,0,184320,10,10,49,0,1100,298,0,240,97,620,2833140,818476,724,11,1152118858,1152118858,0,9568,315485,414046720,100,87207744,1876372939,64,71
1682491620,33.38,0,196608,0,20,155,0,749,382,10,200,316,660,2864312,818476,724,10,1152118858,1152118858,0,9569,315530,384777736,100,87207744,1876429517,64,71
1682491680,33.33,0,311296,0,20,3,0,712,45,0,0,91,5430,2864312,818476,724,10,1152118858,1152118858,0,9569,315530,398409224,100,87207744,1876490539,64,71
1682491740,33.15,0,225280,0,20,2,0,723,45,0,10,87,5420,2864312,818476,724,10,1152118858,1152118858,0,9569,315530,413089288,100,87207744,1876551404,64,71
1682491800,34.07,0,180224,20,30,371,0,889,477,0,240,180,250,2864312,818476,724,10,1152118858,1152118858,0,9570,315579,381633536,100,87207744,1876607247,64,71
1682491860,32.43,0,294912,0,30,1,0,626,45,0,10,90,5430,2864312,818476,724,10,1152118858,1152118858,0,9570,315579,396313600,100,87207744,1876668553,64,71
1682491920,33.67,0,176128,10,20,103,0,690,156,0,10,126,3910,2864312,818476,724,10,1152118858,1152118858,0,9570,315579,409945088,100,87207744,1876729266,64,71
1682491980,32.67,0,253952,0,20,2,0,587,51,0,0,89,5390,2864312,818476,724,10,1152118858,1152118858,0,9571,315625,380067848,100,87207744,1876790050,64,71
1682492040,33.21,0,196608,0,20,0,0,695,44,0,0,87,5420,2864312,818476,724,10,1152118858,1152118858,0,9571,315625,393699336,100,87207744,1876851569,64,71
1682492100,33.43,0,598016,0,20,13,0,917,363,10,220,127,220,2864312,818476,724,10,1152118858,1152118858,0,9571,315625,407330824,100,87207744,1876912355,64,71
1682492160,33.04,0,184320,0,30,1,0,669,44,0,0,86,5430,2864312,818476,724,10,1152118858,1152118858,0,9571,315625,419913736,100,87207744,1876968613,64,71
1682492220,34.07,3108864,311296,0,30,172,0,822,442,10,140,199,250,2864312,818476,724,10,1152118858,1152118858,0,9572,315669,391622656,100,87207744,1877031021,63,71
1682492280,33.53,0,442368,0,30,1,0,702,44,0,0,89,5430,2864312,818476,724,10,1152118858,1152118858,0,9572,315669,405254144,100,87207744,1877087764,64,71
1682492340,33.81,0,196608,0,20,208,0,397,421,10,80,343,270,2864312,818476,724,10,1152118858,1152118858,0,9572,315669,420982784,100,87207744,1877148340,64,71
1682492400,34.87,0,278528,0,30,0,0,634,46,0,0,86,5400,2864312,818476,724,10,1152118858,1152118858,0,9573,315765,363739152,100,87207744,1877209117,65,71
1682492460,34.54,0,479232,0,10,72,0,1036,335,0,250,73,520,2864312,818476,724,10,1152118858,1152118858,0,9573,315765,378419216,100,87207744,1877270737,65,71
1682492520,33.33,0,221184,0,30,234,0,855,410,0,250,198,290,2864312,818476,724,10,1152118858,1152118858,0,9573,315765,393099280,100,87207744,1877332377,66,71
1682492580,37.57,0,180224,10,20,351,0,880,313,10,160,166,960,2864312,818476,724,10,1152118858,1152118858,0,9574,315813,364774912,100,87207744,1877392063,65,71
1682492640,34.78,0,188416,0,20,27,0,959,299,10,170,103,720,2864312,818476,724,10,1152118858,1152118858,0,9574,315813,377357824,100,87207744,1877447751,64,71
1682492700,34.1,4149248,163840,20,20,265,0,1173,378,10,260,148,680,2864312,818476,724,10,1152118858,1152118858,0,9574,315813,390989312,100,87207744,1877508576,64,71
1682492760,33.23,0,172032,20,20,108,0,632,374,10,110,203,250,2864312,818476,724,10,1152118858,1152118858,0,9574,315813,405669376,100,87207744,1877569312,63,71
1682492820,33.12,0,24342528,0,30,1,0,716,44,0,10,89,5410,2864312,818476,724,10,1152118858,1152118858,0,9575,315861,348127248,100,87207744,1877631367,63,71
1682492880,33.39,0,147456,10,20,205,0,605,361,0,220,261,330,2864312,818476,724,10,1152118858,1152118858,0,9575,315861,362807312,100,87207744,1877692813,64,71
1682492940,35.29,0,249856,20,30,249,0,943,447,10,230,225,250,2864312,818476,724,10,1152118858,1152118858,0,9575,315861,375390224,100,87207744,1877748097,64,71
1682493000,32.32,0,163840,10,20,225,0,720,348,10,190,238,240,2864312,818476,724,10,1152118858,1152118858,0,9576,315910,320241168,100,87207744,1877808250,66,71
1682493060,34.22,20480,180224,10,10,108,0,715,284,0,130,148,690,2864312,818476,724,10,1152118858,1152118858,0,9576,315910,333872656,100,87207744,1877868384,65,71
1682493120,33.49,0,110592,0,20,0,0,702,44,0,0,87,5430,2864312,818476,724,10,1152118858,1152118858,0,9576,315910,348552720,100,87207744,1877932981,64,71
1682493180,33,0,479232,0,30,158,0,591,329,0,90,277,790,2864312,818476,724,10,1152118858,1152118858,0,9577,315959,292389376,100,87207744,1877989749,64,71
1682493240,33.65,2826240,229376,20,20,194,0,826,360,0,170,151,460,2864312,818476,724,10,1152118858,1152118858,0,9577,315959,307069440,100,87207744,1878048061,65,71
1682493300,33.14,0,167936,0,20,11,0,791,306,10,130,211,350,2864312,818476,724,10,1152118858,1152118858,0,9577,315959,320700928,100,87207744,1878110251,64,71
1682493360,33.55,53248,151552,10,20,65,0,852,356,0,200,167,380,2864312,818476,724,10,1152118858,1152118858,0,9577,315959,333283840,100,87207744,1878167561,63,71
1682493420,34.24,65536,245760,10,30,164,0,856,474,10,200,316,320,2864312,818476,724,10,1152118858,1152118858,0,9578,316006,276299784,100,87207744,1878229640,64,71
1682493480,33.47,118784,155648,0,20,200,0,978,381,0,210,152,400,2864312,818476,724,10,1152118858,1152118858,0,9578,316006,289931272,100,87207744,1878291937,64,71
1682493540,34.59,315392,1732608,0,10,143,0,887,299,10,230,139,500,2864312,818476,724,10,1152118858,1152118858,0,9578,316006,304611336,100,87207744,1878352228,65,71
1682493600,33.38,0,1896448,0,30,114,0,510,392,0,70,268,280,2864312,818476,724,10,1152118858,1152118858,0,9579,316057,261394440,100,87207744,1878408197,64,71
1682493660,32.69,0,1921024,10,20,26,0,909,281,0,220,199,740,2864312,818476,724,10,1152118858,1152118858,0,9579,316057,276074504,100,87207744,1878470812,64,71
1682493720,36.47,0,1863680,0,20,117,0,813,156,10,30,88,3420,2864312,818476,724,10,1152118858,1152118858,0,9579,316057,288657416,100,87207744,1878528101,63,71
1682493780,39.69,1699840,24485888,0,30,80,0,1439,188,10,130,142,5220,2864312,818476,724,10,1152118858,1152118858,0,9579,316057,304386056,100,87207744,1878590018,64,71
1682493840,39.62,0,397312,30,30,527,0,1157,599,10,220,418,560,2864312,818476,724,10,1152118858,1152118858,0,9580,316104,275251208,100,87207744,1878651005,64,71
1682493900,37.94,0,270336,10,20,1079,0,1335,652,20,160,310,780,2864312,818476,724,10,1152118858,1152118858,0,9580,316104,287834120,100,87207744,1878708195,64,71
1682493960,39.4,299008,24010752,0,20,164,0,1412,202,0,150,77,1990,2864312,818476,724,10,1152118858,1152118858,0,9580,316104,302514184,100,87207744,1878769616,64,71
1682494020,38.24,77824,204800,10,20,1042,0,1327,540,20,180,362,710,2864312,818476,724,10,1152118858,1152118858,0,9581,316151,274202632,100,87207744,1878831368,64,71
1682494080,33.52,135168,278528,10,30,327,0,755,428,10,110,228,500,2864312,818476,724,10,1152118858,1152118858,0,9581,316151,288882696,100,87207744,1878892665,64,71
1682494140,36.36,0,208896,20,20,218,0,763,347,10,250,234,830,2864312,818476,724,10,1152118858,1152118858,0,9581,316151,302514184,100,87207744,1878950214,64,71
1682494200,36.16,131072,6746112,0,10,41,0,741,310,0,160,146,850,2864312,818476,724,10,1152118858,1152118858,0,9582,316202,272442376,100,87207744,1879010865,64,71
1682494260,34.81,0,167936,0,20,0,0,770,46,0,10,87,5500,2864312,818476,724,10,1152118858,1152118858,0,9582,316202,286073864,100,87207744,1879070159,64,71
1682494320,35.44,16384,24055808,0,20,109,0,650,281,10,130,187,670,2856120,818476,724,10,1152118858,1152118858,0,9582,316202,300753928,100,87207744,1879131889,64,71
1682494380,35.53,20480,405504,50,20,327,0,900,435,10,230,208,450,2856120,818476,724,10,1152118858,1152118858,0,9582,316202,314385416,100,87207744,1879192898,64,71
1682494440,34.38,147456,188416,0,20,1,0,634,45,10,0,63,5420,2856120,818476,724,10,1152118858,1152118858,0,9583,316253,285212688,100,87207744,1879248678,63,71
1682494500,35.78,0,253952,0,20,220,0,816,284,10,220,99,780,2856120,818476,724,10,1152118858,1152118858,0,9583,316253,298844176,100,87207744,1879309065,64,71
1682494560,34.74,0,1015808,20,20,99,0,787,391,10,170,199,410,2856120,818476,724,10,1152118858,1152118858,0,9583,316253,314572816,100,87207744,1879372814,64,71
1682494620,35.45,0,262144,0,20,148,0,975,432,10,290,200,1440,2856120,818476,724,10,1152118858,1152118858,0,9584,316302,285722632,100,87207744,1879428936,64,71
1682494680,35.49,0,196608,0,20,1,0,746,45,0,0,87,5420,2856120,818476,724,10,1152118858,1152118858,0,9584,316302,299354120,100,87207744,1879488569,63,71
1682494740,34.53,0,192512,20,30,14,0,778,338,10,180,103,280,2856120,818476,724,10,1152118858,1152118858,0,9584,316302,312985608,100,87207744,1879548609,63,71
1682494800,35.36,0,172032,0,20,92,0,580,354,0,150,283,730,2856120,818476,724,10,1152118858,1152118858,0,9585,316350,284574216,100,87207744,1879608830,64,71
1682494860,34.38,0,270336,10,10,46,0,733,346,0,200,121,380,2856120,818476,724,10,1152118858,1152118858,0,9585,316350,298205704,100,87207744,1879669481,64,71
1682494920,36.4,0,143360,0,20,285,0,710,382,0,110,160,530,2856120,818476,724,10,1152118858,1152118858,0,9585,316350,312885768,100,87207744,1879729061,65,71
1682494980,33.96,307200,315392,20,10,47,0,737,387,0,180,135,470,2856120,818476,724,10,1152118858,1152118858,0,9585,316350,326517256,100,87207744,1879789804,64,71
1682495040,35.13,61440,208896,20,20,81,0,711,323,0,100,122,640,2856120,818476,724,10,1152118858,1152118858,0,9586,316395,298159624,100,87207744,1879851962,64,71
1682495100,35.37,0,311296,50,10,22,0,574,331,10,50,126,600,2856120,818476,724,10,1152118858,1152118858,0,9586,316395,310742536,100,87207744,1879908577,64,71
1682495160,36.59,0,319488,0,10,42,0,904,379,0,220,215,720,2856120,818476,724,10,1152118858,1152118858,0,9586,316395,324374024,100,87207744,1879969444,64,71
1682495220,35.32,0,303104,10,20,178,0,487,425,10,100,337,330,2856120,818476,724,10,1152118858,1152118858,0,9587,316442,295533056,100,87207744,1880032411,65,71
1682495280,36.02,0,876544,10,10,24,0,649,241,10,40,54,980,2856120,818476,724,10,1152118858,1152118858,0,9587,316442,309164544,100,87207744,1880089859,64,71
1682495340,35.54,0,262144,0,20,25,0,745,294,0,140,111,770,2856120,818476,724,10,1152118858,1152118858,0,9587,316442,322796032,100,87207744,1880151334,64,71
1682495400,34.62,0,368640,0,20,1,0,589,49,0,0,88,5380,2856120,818476,724,10,1152118858,1152118858,0,9588,316489,292997120,100,87207744,1880211995,63,71
1682495460,33.35,0,204800,0,30,1,0,684,44,0,0,63,5420,2856120,818476,724,10,1152118858,1152118858,0,9588,316489,307677184,100,87207744,1880272373,64,71
1682495520,33.82,0,266240,0,20,15,0,667,205,10,20,141,1970,2856120,818476,724,10,1152118858,1152118858,0,9588,316489,321308672,100,87207744,1880332068,64,71
1682495580,33.65,0,208896,0,30,75,0,584,390,10,110,155,300,2856120,818476,724,10,1152118858,1152118858,0,9588,316489,333891584,100,87207744,1880389281,64,71
1682495640,32.39,0,270336,10,30,215,0,1023,452,10,240,220,240,2856120,818476,724,10,1152118858,1152118858,0,9589,316537,305566728,100,87207744,1880450323,64,71
1682495700,34.22,0,471040,0,20,0,0,644,46,0,0,85,5420,2856120,818476,724,10,1152118858,1152118858,0,9589,316537,320246792,100,87207744,1880511352,64,71
1682495760,33.21,3354624,221184,0,30,0,0,715,44,0,0,88,5420,2856120,818476,724,10,1152118858,1152118858,0,9589,316537,332829704,100,87207744,1880567819,65,71
1682495820,33.33,0,200704,0,20,0,0,688,43,0,0,87,5410,2856120,818476,724,10,1152118858,1152118858,0,9590,316589,303959552,100,87207744,1880630800,64,71
1682495880,34.16,0,581632,10,20,217,0,1125,363,10,230,133,420,2856120,818476,724,10,1152118858,1152118858,0,9590,316589,317591040,100,87207744,1880692672,63,71
1682495940,34.95,0,245760,0,20,294,0,570,337,10,70,164,470,2856120,818476,724,10,1152118858,1152118858,0,9590,316589,332271104,100,87207744,1880748686,64,71
1682496000,36.05,0,143360,0,20,10,0,647,47,0,0,88,5390,2856120,818476,724,10,1152118858,1152118858,0,9591,316647,305000464,100,87207744,1880809737,64,71
1682496060,36.84,0,241664,0,20,1,0,729,44,0,0,62,5420,2856120,818476,724,10,1152118858,1152118858,0,9591,316647,320729104,100,87207744,1880871714,64,71
1682496120,33.65,77824,167936,0,30,0,0,636,45,10,0,86,5470,2856120,818476,724,10,1152118858,1152118858,0,9591,316647,333312016,100,87207744,1880928541,64,71
1682496180,33.01,0,274432,0,20,0,0,683,44,0,0,87,5420,2856120,818476,724,10,1152118858,1152118858,0,9591,316647,347992080,100,87207744,1880990372,64,71
1682496240,32.06,0,155648,0,30,0,0,589,44,0,0,87,5410,2856120,818476,724,10,1152118858,1152118858,0,9592,316700,318853640,100,87207744,1881047384,63,71
1682496300,33.01,3047424,237568,10,30,255,0,766,378,0,240,260,300,2856120,818476,724,10,1152118858,1152118858,0,9592,316700,332485128,100,87207744,1881109691,64,71
1682496360,32.63,0,151552,0,30,76,0,805,384,0,220,153,260,2856120,818476,724,10,1152118858,1152118858,0,9592,316700,346116616,100,87207744,1881171167,64,71
1682496420,33.41,360448,389120,0,40,0,0,733,44,0,0,88,5410,2856120,818476,724,10,1152118858,1152118858,0,9593,316747,313086464,100,87207744,1881227373,64,71
1682496480,32.63,0,204800,0,50,0,0,618,44,0,0,87,5400,2856120,818476,724,10,1152118858,1152118858,0,9593,316747,327766528,100,87207744,1881289115,64,71
1682496540,33.99,0,1712128,0,60,1,0,711,44,0,0,59,5390,2856120,818476,724,10,1152118858,1152118858,0,9593,316747,340349440,100,87207744,1881348146,64,71
1682496600,32.77,0,1843200,0,30,243,0,915,427,0,260,308,280,2847928,818476,724,10,1152118858,1152118858,0,9593,316747,353980928,100,87207744,1881411270,65,71
1682496660,35.05,0,1835008,30,20,296,0,1001,494,10,210,217,310,2847928,818476,724,10,1152118858,1152118858,0,9594,316795,324223000,100,87207744,1881467822,64,71
1682496720,38.82,20480,1810432,10,30,1174,0,1438,648,20,170,194,730,2847928,818476,724,10,1152118858,1152118858,0,9594,316795,337854488,100,87207744,1881529657,64,71
1682496780,39.39,0,2404352,40,30,985,0,1440,633,20,170,391,600,2847928,818476,724,10,1152118858,1152118858,0,9594,316795,352534552,100,87207744,1881591555,64,71
1682496840,39.7,3284992,1249280,50,30,949,0,1477,674,20,250,272,720,2847928,818476,724,10,1152118858,1152118858,0,9595,316842,324166664,100,87207744,1881648413,64,71
1682496900,40.82,217088,258048,40,30,1578,0,2009,698,20,280,253,1010,2847928,818476,724,10,1152118858,1152118858,0,9595,316842,337798152,100,87207744,1881710274,65,71
1682496960,38.66,0,253952,20,30,729,0,1174,572,10,140,251,400,2847928,818476,724,10,1152118858,1152118858,0,9595,316842,351429640,100,87207744,1881772084,64,71
1682497020,33.7,0,114688,0,20,1,0,664,51,0,10,64,5380,2847928,818476,724,10,1152118858,1152118858,0,9596,316888,321388552,100,87207744,1881831549,64,71
1682497080,34.56,0,176128,0,30,0,0,709,45,0,0,91,5420,2847928,818476,724,10,1152118858,1152118858,0,9596,316888,335020040,100,87207744,1881890557,64,71
1682497140,33.12,0,376832,10,20,82,0,1010,349,10,250,301,460,2847928,818476,724,10,1152118858,1152118858,0,9596,316888,348651528,100,87207744,1881950848,65,71
1682497200,32.61,0,204800,0,20,111,0,783,297,10,140,124,510,2847928,818476,724,10,1152118858,1152118858,0,9596,316888,363331592,100,87207744,1882012259,64,71
1682497260,33.43,0,278528,0,10,25,0,885,324,0,230,83,530,2847928,818476,724,10,1152118858,1152118858,0,9597,316939,328728584,100,87207744,1882068359,64,71
1682497320,32.86,0,225280,10,20,10,0,573,262,0,70,132,590,2847928,818476,724,10,1152118858,1152118858,0,9597,316939,342360072,100,87207744,1882129265,63,71
1682497380,34.36,0,253952,10,30,81,0,665,284,0,110,207,720,2847928,818476,724,10,1152118858,1152118858,0,9597,316939,357040136,100,87207744,1882190694,63,71
1682497440,33.59,0,245760,50,20,372,0,676,406,0,100,214,290,2847928,818476,724,10,1152118858,1152118858,0,9598,316988,327576080,100,87207744,1882247151,64,71
1682497500,33.21,0,249856,20,10,10,0,874,298,10,230,143,540,2847928,818476,724,10,1152118858,1152118858,0,9598,316988,342256144,100,87207744,1882308191,64,71
1682497560,33.5,0,319488,20,10,74,0,1053,335,10,270,73,430,2847928,818476,724,10,1152118858,1152118858,0,9598,316988,355887632,100,87207744,1882369187,64,71
1682497620,33.18,0,196608,0,30,0,0,716,44,10,0,62,5440,2847928,818476,724,10,1152118858,1152118858,0,9598,316988,370567696,100,87207744,1882431854,64,71
1682497680,33.46,0,106496,0,30,0,0,677,44,10,0,58,5410,2847928,818476,724,10,1152118858,1152118858,0,9599,317039,341609472,100,87207744,1882489424,64,71
1682497740,33.1,0,929792,40,30,427,0,692,383,0,150,191,200,2847928,818476,724,10,1152118858,1152118858,0,9599,317039,355240960,100,87207744,1882551168,64,71
1682497800,33.39,0,143360,20,20,105,0,875,341,0,230,162,550,2847928,818476,724,10,1152118858,1152118858,0,9599,317039,367823872,100,87207744,1882607268,63,71
1682497860,34.21,598016,1400832,0,20,169,0,647,302,10,200,283,650,2847928,818476,724,10,1152118858,1152118858,0,9600,317087,340234752,100,87207744,1882669231,64,71
1682497920,35.26,0,217088,30,20,243,0,889,360,10,250,104,660,2847928,818476,724,10,1152118858,1152118858,0,9600,317087,353866240,100,87207744,1882731014,64,71
1682497980,36.78,0,307200,0,20,0,0,708,46,0,0,63,5420,2847928,818476,724,10,1152118858,1152118858,0,9600,317087,368546304,100,87207744,1882791790,64,71
1682498040,34.47,0,180224,0,20,6,0,707,75,0,60,96,5520,2847928,818476,724,10,1152118858,1152118858,0.59,9601,317132,337117192,100,87207744,1882848973,64,71
1682498100,35.28,0,24096768,0,20,0,0,781,45,0,0,87,5590,2847928,818476,724,10,1152118858,1152118858,0,9601,317132,350748680,100,87207744,1882907904,64,71
1682498160,32.44,0,176128,10,10,368,0,893,362,10,180,178,220,2847928,818476,724,10,1152118858,1152118858,0,9601,317132,365428744,100,87207744,1882968823,64,71
1682498220,34.21,0,233472,20,20,230,0,853,389,0,220,222,390,2847928,818476,724,10,1152118858,1152118858,0,9601,317132,379060232,100,87207744,1883030412,64,71
1682498280,33.13,4096,23994368,0,30,0,0,715,44,0,0,88,5400,2847928,818476,724,10,1152118858,1152118858,0,9602,317182,350748680,100,87207744,1883091621,65,71
1682498340,32.43,229376,602112,20,20,29,0,519,283,10,50,100,290,2847928,818476,724,10,1152118858,1152118858,0,9602,317182,363331592,100,87207744,1883148588,64,71
1682498400,33.39,192512,147456,0,20,25,0,889,344,10,240,104,540,2847928,818476,724,10,1152118858,1152118858,0,9602,317182,376963080,100,87207744,1883210112,64,71
1682498460,32.74,0,23973888,30,20,26,0,742,350,0,220,264,220,2847928,818476,724,10,1152118858,1152118858,0,9603,317242,349124096,100,87207744,1883272392,64,71
1682498520,33.75,0,122880,0,20,158,0,588,371,0,110,302,190,2847928,818476,724,10,1152118858,1152118858,0,9603,317242,361707008,100,87207744,1883328917,64,71
1682498580,32.17,0,200704,60,10,23,0,767,275,0,180,68,510,2847928,818476,724,10,1152118858,1152118858,0,9603,317242,376387072,100,87207744,1883388752,64,71
1682498640,32.83,0,282624,0,10,100,0,584,261,0,120,189,540,2847928,818476,724,10,1152118858,1152118858,0.39,9604,317290,345453064,100,87207744,1883450386,64,71
1682498700,32.18,2637824,23900160,20,20,143,0,797,328,10,210,105,210,2847928,818476,724,10,1151671214,1151671214,0,9604,317290,359084552,100,87207744,1883509378,64,71
1682498760,32.61,4096,23961600,30,30,70,0,650,377,10,190,284,290,2847928,818476,724,10,1151671214,1151671214,0,9604,317290,372716040,100,87207744,1883570728,64,71
1682498820,33.29,0,344064,30,30,32,0,789,431,0,210,181,270,2847928,818476,724,10,1151671214,1151671214,0,9604,317290,387396104,100,87207744,1883632082,65,71
1682498880,32.86,0,98304,0,10,144,0,852,265,0,140,142,640,2847928,818476,724,10,1151671214,1151671214,0,9605,317333,358559744,100,87207744,1883688832,63,71
1682498940,33.41,0,143360,10,20,33,0,577,328,0,60,159,420,2847928,818476,724,10,1151671214,1151671214,0,9605,317333,372191232,100,87207744,1883750699,64,71
1682499000,33.32,0,212992,0,30,330,0,853,351,0,210,163,290,2847928,818476,724,10,1151671214,1151671214,0,9605,317333,385822720,100,87207744,1883812085,64,71
1682499060,34.48,0,303104,10,20,288,0,1082,465,10,260,252,440,2847928,818476,724,10,1151671214,1151671214,0,9606,317382,354510856,100,87207744,1883868986,64,71
1682499120,33.06,0,23080960,0,20,403,0,921,441,10,230,168,200,2847928,818476,724,10,1151671214,1151671214,0,9606,317382,369190920,100,87207744,1883931344,64,71
1682499180,35.46,0,188416,0,30,1,0,827,46,0,0,89,5510,2847928,818476,724,10,1151671214,1151671214,0,9606,317382,381773832,100,87207744,1883987483,64,71
1682499240,32.78,0,147456,0,10,172,0,706,246,0,160,75,550,2847928,818476,724,10,1151671214,1151671214,0,9606,317382,396453896,100,87207744,1884049339,64,71
1682499300,34.41,1617920,307200,0,20,1,0,689,45,0,0,61,5410,2847928,818476,724,10,1151671214,1151671214,0,9607,317439,368494592,100,87207744,1884110901,64,71
1682499360,33.04,0,122880,20,20,164,0,1143,468,10,240,230,250,2847928,818476,724,10,1151671214,1151671214,0,9607,317439,382126080,100,87207744,1884172349,64,71
1682499420,32.37,0,139264,0,20,0,0,592,44,0,0,59,5430,2847928,818476,724,10,1151671214,1151671214,0,9607,317439,395757568,100,87207744,1884227683,64,71
1682499480,33.27,0,163840,20,20,4,0,563,329,0,70,96,300,2847928,818476,724,10,1151671214,1151671214,0,9608,317485,367459848,100,87207744,1884289033,64,71
1682499540,33.27,172032,1060864,10,20,149,0,335,393,10,80,345,220,2847928,818476,724,10,1151671214,1151671214,0,9608,317485,383188488,100,87207744,1884349276,64,71
1682499600,33.13,0,1605632,0,30,205,0,433,362,0,100,253,330,2847928,818476,724,10,1151671214,1151671214,0,9608,317485,397868552,100,87207744,1884408617,63,71
1682499660,34.33,0,1896448,0,10,218,0,853,327,10,200,95,720,2847928,818476,724,10,1151671214,1151671214,0,9609,317534,371079184,100,87207744,1884468468,64,71
1682499720,33.58,0,1945600,0,20,91,0,740,345,0,220,174,510,2847928,818476,724,10,1151671214,1151671214,0,9609,317534,384710672,100,87207744,1884530441,64,71
1682499780,34.78,274432,26181632,0,30,142,0,1083,497,10,230,247,290,2847928,818476,724,10,1151671214,1151671214,0,9609,317534,398342160,100,87207744,1884592481,64,71
1682499840,38.97,0,573440,0,20,926,0,1407,540,10,220,329,700,2847928,818476,724,10,1151671214,1151671214,0,9610,317589,369032712,100,87207744,1884648387,63,71
1682499900,39.1,0,1937408,10,20,1598,0,1890,647,30,250,266,1120,2847928,818476,724,10,1151671214,1151671214,0,9610,317589,383712776,100,87207744,1884709214,64,71
1682499960,39.37,0,192512,0,30,4,0,1347,46,0,0,90,5410,2847928,818476,724,10,1151671214,1151671214,0,9610,317589,397344264,100,87207744,1884770547,64,71
1682500020,40.37,0,327680,10,20,1207,0,2021,677,20,280,171,1000,2847928,818476,724,10,1151671214,1151671214,0,9610,317589,410975752,100,87207744,1884831645,64,71
1682500080,35.58,0,237568,0,20,673,0,1350,461,10,280,163,730,2847928,818476,724,10,1151671214,1151671214,0,9611,317635,379518472,100,87207744,1884892846,64,71
1682500140,33.18,0,159744,20,30,409,0,942,461,10,180,253,260,2847928,818476,724,10,1151671214,1151671214,0,9611,317635,393149960,100,87207744,1884952175,63,71
1682500200,33.59,0,155648,20,20,172,0,1011,393,10,240,125,310,2839736,818476,724,10,1151671214,1151671214,0,9611,317635,405732872,100,87207744,1885008924,64,71
1682500260,33.91,0,188416,0,20,0,0,735,44,0,0,64,5450,2839736,818476,724,10,1151671214,1151671214,0,9612,317682,377123344,100,87207744,1885071280,64,71
1682500320,34.11,0,442368,0,20,72,0,1107,346,10,260,82,590,2839736,818476,724,10,1151671214,1151671214,0,9612,317682,389706256,100,87207744,1885128186,64,71
1682500380,35.57,0,253952,0,20,2,0,700,46,0,0,93,5470,2839736,818476,724,10,1151671214,1151671214,0,9612,317682,403337744,100,87207744,1885190443,64,71
1682500440,34.42,0,290816,40,20,146,0,1162,380,0,240,86,360,2839736,818476,724,10,1151671214,1151671214,0,9612,317682,416969232,100,87207744,1885248063,64,71
1682500500,35.58,0,303104,0,20,121,0,1099,461,0,250,149,410,2839736,818476,724,10,1151671214,1151671214,0,9613,317729,389843464,100,87207744,1885309198,65,71
1682500560,35.54,0,385024,10,20,371,0,688,428,10,230,332,450,2839736,818476,724,10,1151671214,1151671214,0,9613,317729,403474952,100,87207744,1885371174,64,71
1682500620,35.08,0,241664,30,20,325,0,744,384,10,110,148,490,2839736,818476,724,10,1151671214,1151671214,0,9613,317729,416057864,100,87207744,1885427681,63,71
1682500680,35.74,0,266240,0,20,1,0,707,44,0,0,88,5430,2839736,818476,724,10,1151671214,1151671214,0,9614,317771,385351688,100,87207744,1885489735,63,71
1682500740,36.41,249856,208896,0,20,31,0,504,276,10,60,229,1040,2839736,818476,724,10,1151671214,1151671214,0,9614,317771,400031752,100,87207744,1885551860,65,71
